asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-006201,Delivery Van,RAM LT,RAM,South,Dallas FC-1,2022-03-13,4.47,56377.54,148933.0,3350.0,Electric,101.9,0.28,59.0,46,2.0,49.5,Line-Haul,17,1,5,115.0,124.0,1702.08,19083.53,Scheduled,N,2,N,,52.2,12.81,31.4,11.71,4.83,100.0,2,3.31,29727.0,91.2,2,28.8,0,48.0
NLC-AST-006202,Trailer,Utility Series 100,Utility,Central,Kansas City Hub,2019-02-16,7.54,46113.6,121508.0,0.0,N/A,0.6,0.0,68.2,48,41.8,55.7,Last-Mile,37,1,5,54.0,62.0,417.77,10996.13,Unscheduled,N,3,N,,,12.38,56.2,13.04,3.81,83.5,0,3.67,31986.0,87.2,4,26.4,0,33.0
NLC-AST-006203,Delivery Van,RAM ES,RAM,International-APAC,Osaka FC-AP1,2019-01-18,7.62,59610.5,354132.0,9295.0,Diesel,175.8,0.5,73.6,49,91.0,77.5,Line-Haul,34,1,4,38.0,177.0,5393.53,224644.07,Unscheduled,N,7,N,188.6,32.0,12.92,55.1,14.71,4.2,85.3,2,5.67,7822.0,100.0,1,11.8,1,3.0
NLC-AST-006204,Tractor,Kenworth ES,Kenworth,Central,Kansas City Hub,2020-08-14,6.05,145929.49,644309.0,14047.0,Diesel,375.1,0.67,44.0,57,51.6,84.8,Regional,15,1,3,16.0,16.0,1438.29,20842.03,Unscheduled,N,4,Y,199.9,54.4,12.63,34.0,7.75,3.06,89.1,2,8.96,24545.0,95.8,2,54.1,0,43.0
NLC-AST-006205,Tractor,Peterbilt LT,Peterbilt,East,Newark FC-3,2019-04-09,7.4,155168.05,1139405.0,25433.0,Diesel,446.9,0.06,69.5,54,50.6,87.3,Line-Haul,28,1,1,15.0,19.0,2062.74,68531.57,Scheduled,N,0,N,184.1,34.4,11.87,55.9,2.52,3.34,96.4,2,7.11,24814.0,100.0,1,4.1,0,36.0
NLC-AST-006206,Delivery Van,Rivian ES,Rivian,North,Minneapolis Hub,2024-10-18,1.87,53020.18,80260.0,1868.0,Diesel,141.6,0.0,65.9,52,58.0,99.6,Line-Haul,4,1,2,50.0,541.0,2551.44,13483.06,Scheduled,N,1,N,205.1,49.6,12.37,47.1,2.29,2.87,93.3,2,4.46,30821.0,90.2,0,0.0,0,55.0
NLC-AST-006207,Trailer,Utility LT,Utility,East,Baltimore Depot,2020-09-22,5.94,50101.08,172563.0,0.0,N/A,0.7,0.0,56.8,49,27.6,66.8,Line-Haul,27,1,4,32.0,293.0,1349.37,28442.03,Scheduled,N,2,N,,,12.74,28.9,7.59,0.84,95.5,0,8.57,28302.0,91.4,1,25.9,0,41.0
NLC-AST-006208,Trailer,Great Dane Pro,Great Dane,South,Atlanta Hub,2020-03-12,6.47,40554.33,193786.0,0.0,N/A,0.0,0.31,71.6,52,28.7,77.3,Line-Haul,22,1,7,5.0,35.0,1314.28,25108.96,Inspection,N,5,N,,,12.82,13.7,3.4,3.08,95.3,0,5.88,21855.0,89.2,7,75.1,0,31.0
NLC-AST-006209,Tractor,Freightliner LT,Freightliner,North,Chicago FC-2,2025-09-13,0.97,162286.15,139552.0,3372.0,Diesel,497.7,0.26,53.7,53,13.4,42.5,Last-Mile,3,1,3,26.0,69.0,1902.16,4414.99,Unscheduled,N,2,N,209.9,47.0,13.02,26.4,8.16,1.07,94.2,2,3.22,18789.0,87.9,0,0.0,0,68.0
NLC-AST-006210,Forklift,Raymond Series 100,Raymond,North,Chicago FC-2,2017-08-18,9.04,35596.64,0.0,8096.0,Electric,0.0,3.42,44.6,11,41.9,59.4,Last-Mile,37,1,5,77.0,89.0,516.73,14736.33,Unscheduled,N,5,Y,199.2,,12.63,44.3,,3.3,91.9,0,6.48,0.0,87.7,1,4.6,1,7.0
NLC-AST-006211,Tractor,International Series 100,International,North,Minneapolis Hub,2019-12-29,6.68,146997.5,808985.0,20023.0,Diesel,395.7,0.16,32.0,56,90.1,87.0,Regional,25,1,2,50.0,98.0,3212.55,60282.56,Scheduled,N,3,N,197.6,34.9,12.26,26.6,12.28,1.81,100.0,2,3.45,21507.0,94.9,1,36.1,1,30.0
NLC-AST-006212,Yard Truck,Kalmar LT,Kalmar,South,Houston Sortation,2024-03-26,2.43,97352.04,8868.0,5157.0,Diesel,14.0,7.22,42.1,10,50.9,69.6,Last-Mile,13,1,2,111.0,127.0,2157.12,36695.59,Scheduled,N,1,N,195.0,40.3,12.16,3.3,10.74,2.75,87.4,2,4.21,0.0,97.3,0,0.0,0,62.0
NLC-AST-006213,Trailer,Wabash Series X,Wabash,Central,Tulsa Depot,2025-11-14,0.8,40207.88,91124.0,0.0,N/A,0.9,0.08,49.7,73,6.8,74.2,Regional,6,1,2,113.0,135.0,2062.81,15983.31,Inspection,N,0,N,,,12.92,51.1,14.9,4.32,96.0,0,4.88,37715.0,97.6,0,0.0,0,82.0
NLC-AST-006214,Delivery Van,Rivian LT,Rivian,East,Baltimore Depot,2022-04-11,4.39,56377.04,94963.0,2101.0,Electric,81.7,0.0,68.2,63,25.0,65.3,Last-Mile,17,1,3,40.0,41.0,553.67,12528.41,Scheduled,N,1,N,,44.8,12.37,24.1,9.93,2.7,98.6,2,4.87,43880.0,90.4,1,9.6,0,58.0
NLC-AST-006215,Trailer,Wabash Pro,Wabash,East,Philadelphia Hub,2023-08-19,3.04,42098.73,207664.0,0.0,N/A,0.0,0.0,72.7,51,52.1,65.5,Line-Haul,18,1,5,7.0,70.0,1141.5,17038.69,Scheduled,N,3,N,,,12.69,63.8,3.87,4.49,92.9,0,5.6,24956.0,93.5,2,5.4,0,46.0
NLC-AST-006216,Tractor,Freightliner Pro,Freightliner,West,Ontario FC-4,2025-05-07,1.32,165686.79,158221.0,4128.0,Diesel,446.2,0.0,58.7,57,43.6,68.6,Last-Mile,2,1,2,20.0,36.0,1395.44,3530.93,Unscheduled,N,1,N,188.2,51.9,12.25,77.2,11.57,1.6,98.2,2,6.45,13302.0,85.0,1,3.6,0,65.0
NLC-AST-006217,Delivery Van,Mercedes-Benz Pro,Mercedes-Benz,International-APAC,Sydney Sortation,2022-10-10,3.9,59451.02,165105.0,4344.0,Diesel,127.1,0.0,76.9,58,34.3,93.8,Line-Haul,25,1,4,44.0,96.0,2680.58,67426.97,Unscheduled,N,4,N,196.8,44.0,12.25,17.9,8.13,1.79,94.3,2,3.59,33090.0,89.6,2,42.7,1,30.0
NLC-AST-006218,Delivery Van,Mercedes-Benz LT,Mercedes-Benz,Central,Tulsa Depot,2023-12-25,2.69,51098.08,100553.0,2194.0,Diesel,109.2,0.0,72.5,48,23.0,95.2,Yard/Hub,13,1,1,13.0,236.0,1227.8,14877.43,Inspection,N,2,N,202.3,39.1,12.85,27.5,9.09,3.11,89.8,2,10.0,27460.0,93.3,0,0.0,0,57.0
NLC-AST-006219,Tractor,Peterbilt Pro,Peterbilt,West,Denver Depot,2019-12-17,6.71,134246.35,730863.0,17056.0,Diesel,391.4,0.0,54.2,57,15.1,65.4,Line-Haul,20,1,3,6.0,504.0,1804.87,35908.75,Scheduled,N,2,N,197.9,52.7,12.79,32.9,4.3,3.23,99.9,2,5.05,31151.0,99.0,3,53.2,0,52.0
NLC-AST-006220,Trailer,Hyundai Translead Series 100,Hyundai Translead,Central,Omaha Sortation,2026-01-16,0.63,50194.55,83917.0,0.0,N/A,2.9,0.0,53.3,58,9.8,88.4,Regional,2,1,1,190.0,360.0,344.0,784.88,Scheduled,N,0,N,,,12.82,38.2,8.83,1.97,82.8,0,8.02,11216.0,86.0,0,0.0,0,56.0
NLC-AST-006221,Trailer,Hyundai Translead HD,Hyundai Translead,Central,St. Louis FC-5,2019-07-02,7.17,37021.12,188464.0,0.0,N/A,0.0,0.07,86.2,64,68.0,92.5,Last-Mile,37,1,6,18.0,68.0,448.97,13820.2,Inspection,N,5,Y,,,12.92,89.9,7.86,3.6,90.6,0,5.22,31055.0,90.5,3,53.7,1,11.0
NLC-AST-006222,Tractor,Peterbilt Series X,Peterbilt,West,Denver Depot,2022-12-24,3.69,156122.23,582053.0,14608.0,Diesel,487.8,0.0,59.9,56,43.2,69.4,Yard/Hub,16,1,2,121.0,193.0,1143.55,17928.3,Scheduled,N,1,N,188.8,50.8,12.83,48.9,6.52,0.13,80.9,2,2.78,30639.0,100.0,1,9.1,0,73.0
NLC-AST-006223,Delivery Van,Ford Series X,Ford,East,Boston Sortation,2020-09-07,5.98,53586.49,241872.0,5581.0,Gasoline,124.4,0.0,93.8,52,58.9,52.4,Line-Haul,23,1,3,14.0,488.0,3123.42,51976.97,Scheduled,N,4,N,179.0,37.8,12.43,51.3,7.2,3.37,100.0,2,3.9,1241.0,87.5,0,0.0,0,31.0
NLC-AST-006224,Tractor,Kenworth Series 100,Kenworth,West,Denver Depot,2017-02-17,9.54,145170.47,936900.0,21650.0,Diesel,308.8,0.29,48.7,57,41.6,92.1,Last-Mile,46,1,2,9.0,274.0,1283.85,39895.74,Scheduled,N,2,N,183.5,45.8,12.6,51.0,11.6,2.04,90.6,2,4.59,44359.0,91.7,0,0.0,0,49.0
NLC-AST-006225,Delivery Van,Ford LT,Ford,East,Philadelphia Hub,2021-08-09,5.06,56547.5,169849.0,3751.0,Diesel,128.4,0.16,63.9,57,42.2,57.0,Line-Haul,25,1,5,39.0,117.0,1020.95,19041.56,Unscheduled,N,1,N,196.7,46.3,13.33,4.7,9.87,2.26,92.7,2,4.71,21004.0,87.7,2,15.0,0,64.0
NLC-AST-006226,Tractor,Freightliner Series 100,Freightliner,East,Baltimore Depot,2019-07-30,7.09,172841.76,633189.0,15504.0,Diesel,311.1,0.0,44.8,62,34.8,52.1,Last-Mile,32,1,5,17.0,39.0,1596.29,61840.56,Scheduled,Y,4,N,189.0,39.7,12.23,65.5,7.92,3.43,84.1,2,0.95,29741.0,87.6,5,54.1,1,17.0
NLC-AST-006227,Trailer,Wabash HD,Wabash,South,Dallas FC-1,2025-08-07,1.07,43803.7,228851.0,0.0,N/A,0.0,0.26,37.8,64,30.2,80.6,Yard/Hub,2,1,2,81.0,332.0,645.69,1181.54,Scheduled,N,3,N,,,12.7,9.7,8.1,2.65,87.3,0,3.41,36563.0,90.8,2,46.3,0,68.0
NLC-AST-006228,Trailer,Great Dane ES,Great Dane,South,Dallas FC-1,2025-06-23,1.19,39373.73,126797.0,0.0,N/A,0.0,0.0,57.3,69,13.0,66.2,Line-Haul,6,1,3,86.0,296.0,517.11,3347.91,Unscheduled,N,2,N,,,13.06,34.9,7.35,4.63,90.8,0,2.27,43978.0,93.6,1,4.9,0,44.0
NLC-AST-006229,Trailer,Utility ES,Utility,East,Boston Sortation,2023-09-01,3.0,44572.56,197701.0,0.0,N/A,0.0,0.06,78.3,52,23.8,92.3,Last-Mile,7,1,5,6.0,299.0,311.62,2061.23,Inspection,N,1,N,,,13.26,22.5,11.86,2.22,99.6,0,4.12,44254.0,90.5,5,20.4,0,77.0
NLC-AST-006230,Trailer,Wabash ES,Wabash,West,Phoenix Sortation,2024-05-05,2.33,36749.54,127152.0,0.0,N/A,0.0,0.07,57.9,66,4.9,57.0,Regional,9,1,3,73.0,77.0,1112.83,8804.11,Scheduled,Y,3,N,,,12.21,34.4,5.98,4.23,100.0,0,2.94,34487.0,91.0,0,0.0,1,30.0
NLC-AST-006231,Conveyor/Sorter,Dematic Series X,Dematic,East,Boston Sortation,2021-04-26,5.35,305324.93,0.0,23507.0,N/A,0.2,12.85,76.3,7,14.7,67.9,Last-Mile,22,1,3,41.0,387.0,13382.05,411917.17,Unscheduled,N,1,N,216.2,,12.26,17.9,,1.71,93.2,0,9.19,0.0,98.9,1,9.8,0,52.0
NLC-AST-006232,Trailer,Utility Series X,Utility,North,Columbus Depot,2021-04-28,5.35,40760.37,165308.0,0.0,N/A,0.0,0.14,54.3,51,38.6,72.2,Line-Haul,13,1,2,10.0,187.0,421.6,3563.18,Scheduled,N,3,N,,,12.65,42.9,6.11,1.2,90.2,0,7.36,11476.0,90.8,1,29.5,0,60.0
NLC-AST-006233,Forklift,Raymond ES,Raymond,South,Orlando Depot,2018-06-16,8.21,44048.83,0.0,11931.0,Electric,0.6,4.4,87.8,6,29.0,90.6,Last-Mile,32,1,2,110.0,139.0,631.92,26434.89,Scheduled,N,2,N,,,12.31,32.5,,2.08,98.1,0,8.15,0.0,85.4,0,0.0,0,37.0
NLC-AST-006234,Trailer,Wabash ES,Wabash,South,Houston Sortation,2022-12-31,3.67,47595.32,143536.0,0.0,N/A,0.0,0.0,55.1,61,36.4,63.2,Last-Mile,13,1,5,15.0,210.0,974.33,10568.26,Scheduled,Y,1,N,,,12.38,36.3,5.68,1.05,95.2,0,2.26,33702.0,91.2,7,131.1,0,43.0
NLC-AST-006235,Trailer,Great Dane Series X,Great Dane,Central,Kansas City Hub,2025-08-06,1.07,38445.79,143857.0,0.0,N/A,0.0,0.0,89.6,51,62.2,70.2,Yard/Hub,6,1,4,42.0,351.0,1570.19,10510.41,Inspection,N,4,Y,,,12.45,57.9,12.93,5.02,92.5,0,4.04,18283.0,92.0,3,65.6,0,31.0
NLC-AST-006236,Tractor,International Series 100,International,South,Dallas FC-1,2018-05-26,8.27,172086.68,720276.0,18101.0,Diesel,253.8,0.0,68.2,53,52.2,29.9,Last-Mile,32,1,2,41.0,84.0,6810.31,147934.84,Scheduled,N,2,N,217.1,32.2,12.54,93.7,6.71,2.41,84.9,2,7.63,36986.0,88.5,3,27.9,0,31.0
NLC-AST-006237,Trailer,Wabash ES,Wabash,North,Minneapolis Hub,2018-08-27,8.01,50277.66,217170.0,0.0,N/A,0.1,0.19,51.9,67,42.7,73.8,Last-Mile,44,1,4,32.0,148.0,1554.9,48538.7,Inspection,N,3,N,,,12.82,68.5,2.69,1.94,94.4,0,4.73,35171.0,98.7,3,89.7,0,36.0
NLC-AST-006238,Delivery Van,Rivian Pro,Rivian,North,Detroit Sortation,2023-08-21,3.03,65647.41,211596.0,5452.0,Gasoline,206.0,0.33,54.6,64,12.0,42.1,Regional,8,1,3,98.0,122.0,3313.17,17541.28,Scheduled,N,1,N,201.0,53.5,12.39,40.7,6.88,3.86,87.7,2,0.1,17335.0,92.0,2,28.8,0,60.0
NLC-AST-006239,Forklift,Raymond HD,Raymond,East,Boston Sortation,2018-07-02,8.17,38304.87,0.0,13765.0,Propane,0.8,6.38,73.2,11,15.4,92.1,Line-Haul,37,1,5,12.0,74.0,1566.02,51894.25,Unscheduled,N,6,N,190.4,,12.75,34.5,,2.82,77.7,0,4.47,0.0,92.2,5,51.7,1,19.0
NLC-AST-006240,Delivery Van,Rivian Series 100,Rivian,North,Columbus Depot,2025-09-16,0.96,62952.65,42662.0,1047.0,Gasoline,140.3,0.02,50.4,54,24.7,75.9,Last-Mile,4,1,0,51.0,301.0,1074.67,2830.07,Scheduled,N,1,N,214.4,50.7,12.64,55.9,13.69,4.46,94.9,2,5.09,37861.0,96.4,0,0.0,0,64.0
NLC-AST-006241,Delivery Van,RAM HD,RAM,East,Newark FC-3,2023-06-19,3.2,50937.23,112123.0,2865.0,Electric,113.6,0.0,71.6,58,22.8,97.0,Last-Mile,18,1,1,67.0,130.0,399.32,8166.63,Inspection,N,2,N,207.4,37.2,12.47,88.6,4.33,1.68,88.1,2,1.49,2838.0,87.8,0,0.0,0,31.0
NLC-AST-006242,Tractor,Peterbilt Series X,Peterbilt,West,Seattle Hub,2025-02-06,1.57,169996.79,262211.0,5829.0,Diesel,545.0,0.0,56.5,53,0.0,65.8,Last-Mile,10,1,5,61.0,80.0,3882.24,45831.17,Scheduled,N,0,N,198.1,40.6,12.19,49.0,12.46,3.75,81.4,2,3.73,29294.0,89.0,7,42.2,0,76.0
NLC-AST-006243,Tractor,Kenworth ES,Kenworth,International-APAC,Osaka FC-AP1,2019-09-11,6.97,134504.21,776681.0,18064.0,Hybrid,407.7,0.0,51.1,53,68.5,75.6,Line-Haul,35,1,3,17.0,421.0,1999.08,79315.08,Inspection,N,4,Y,182.5,44.2,12.98,82.6,10.87,0.95,100.0,2,6.51,32913.0,89.8,2,20.6,1,30.0
NLC-AST-006244,Forklift,Hyster Series X,Hyster,West,Phoenix Sortation,2024-04-22,2.36,41832.22,0.0,4260.0,Propane,0.0,6.49,54.6,7,42.7,56.1,Last-Mile,15,1,2,5.0,41.0,1346.61,16600.9,Unscheduled,N,1,N,206.9,,12.33,2.2,,3.65,80.1,0,1.61,0.0,85.7,1,2.4,0,70.0
NLC-AST-006245,Tractor,Volvo Trucks LT,Volvo Trucks,North,Minneapolis Hub,2019-02-11,7.56,163927.73,788687.0,20325.0,Diesel,370.3,0.0,43.8,52,50.0,72.1,Yard/Hub,26,1,4,38.0,166.0,4029.49,119510.47,Unscheduled,N,6,N,205.9,38.3,12.69,25.6,4.49,3.62,89.9,2,6.93,44343.0,76.2,3,79.3,1,28.0
NLC-AST-006246,Tractor,Peterbilt HD,Peterbilt,East,Baltimore Depot,2025-03-20,1.45,172455.96,239578.0,5230.0,Diesel,578.8,0.49,69.2,64,30.6,77.5,Last-Mile,4,1,2,78.0,300.0,4268.84,18521.01,Unscheduled,N,1,N,190.6,52.2,12.53,46.9,11.05,3.43,100.0,2,3.48,12535.0,95.2,3,19.9,0,69.0
NLC-AST-006247,Conveyor/Sorter,Honeywell Intelligrated ES,Honeywell Intelligrated,Central,Kansas City Hub,2013-07-04,13.16,295966.58,0.0,50807.0,N/A,0.0,14.19,70.2,8,43.8,70.7,Line-Haul,62,1,4,0.0,160.0,3950.66,295942.37,Scheduled,N,4,Y,198.5,,12.66,74.0,,2.27,,0,1.08,0.0,90.0,4,60.0,0,31.0
NLC-AST-006248,Conveyor/Sorter,Vanderlande ES,Vanderlande,South,Houston Sortation,2023-09-07,2.98,295441.91,0.0,11576.0,N/A,0.5,11.77,55.8,7,35.9,84.5,Last-Mile,21,1,6,162.0,1365.0,9008.3,132687.57,Unscheduled,N,4,N,192.0,,12.35,52.6,,1.8,89.5,0,5.19,0.0,98.9,4,77.5,0,39.0
NLC-AST-006249,Delivery Van,Rivian HD,Rivian,International-EU,Lyon Sortation,2023-12-02,2.75,63619.29,123891.0,2812.0,Diesel,139.5,0.0,55.3,48,58.3,59.8,Line-Haul,17,1,1,18.0,73.0,4169.84,82340.03,Inspection,N,1,N,210.4,44.6,12.37,0.0,8.74,1.47,97.4,2,2.28,35485.0,100.0,0,0.0,0,75.0
NLC-AST-006250,Trailer,Great Dane ES,Great Dane,East,Newark FC-3,2020-01-12,6.64,44176.71,122869.0,0.0,N/A,0.0,0.29,44.6,47,52.5,100.0,Regional,32,1,4,26.0,34.0,1541.41,52196.43,Unscheduled,N,0,N,,,12.66,40.0,10.52,4.2,86.2,0,6.09,29998.0,98.7,2,39.4,0,60.0
NLC-AST-006251,Forklift,Hyster LT,Hyster,North,Detroit Sortation,2021-08-12,5.05,32857.05,0.0,13035.0,Propane,0.0,8.76,57.5,8,32.7,79.0,Regional,19,1,4,45.0,155.0,2062.35,25241.12,Scheduled,N,4,Y,201.3,,11.94,63.9,,1.89,100.0,0,4.12,0.0,94.8,3,9.6,0,31.0
NLC-AST-006252,Tractor,International Series 200,International,South,Houston Sortation,2023-08-30,3.01,172614.68,462771.0,10677.0,Diesel,528.9,0.0,73.8,43,9.6,54.6,Line-Haul,10,1,1,71.0,106.0,6197.06,62540.23,Scheduled,N,1,N,190.3,50.2,12.65,41.7,9.08,3.24,89.9,2,4.43,26258.0,98.6,0,0.0,0,61.0
NLC-AST-006253,Trailer,Wabash LT,Wabash,International-EU,Lyon Sortation,2023-12-27,2.68,42299.87,23424.0,0.0,N/A,0.0,0.17,56.5,48,13.8,73.6,Last-Mile,12,1,2,47.0,161.0,1055.74,11910.37,Inspection,N,0,N,,,12.71,22.6,5.55,2.84,97.2,0,4.1,33962.0,86.6,5,12.6,0,62.0
NLC-AST-006254,Trailer,Utility HD,Utility,International-APAC,Osaka FC-AP1,2015-12-25,10.69,47412.79,94704.0,0.0,N/A,0.0,0.15,70.6,60,27.7,65.7,Regional,32,1,5,33.0,92.0,1248.74,24208.11,Scheduled,N,4,N,,,13.0,44.7,7.58,2.43,94.0,0,5.51,35331.0,97.4,7,29.5,0,32.0
NLC-AST-006255,Conveyor/Sorter,Dematic Series 100,Dematic,International-EU,Lyon Sortation,2023-02-25,3.52,255332.96,0.0,16717.0,N/A,0.4,14.94,75.7,11,39.9,81.1,Last-Mile,8,1,5,32.0,57.0,2052.85,22950.75,Scheduled,N,2,N,,,11.94,10.4,,1.44,97.4,0,5.69,0.0,86.9,2,15.1,0,33.0
NLC-AST-006256,Conveyor/Sorter,Honeywell Intelligrated Series 100,Honeywell Intelligrated,South,Atlanta Hub,2023-01-18,3.62,262501.47,0.0,13505.0,N/A,0.0,11.21,49.0,8,14.1,50.4,Last-Mile,17,1,2,64.0,99.0,7017.26,153060.75,Scheduled,N,2,N,190.2,,11.96,39.4,,3.24,89.9,0,4.71,0.0,94.7,2,14.4,0,48.0
NLC-AST-006257,Delivery Van,Rivian Series X,Rivian,Central,Kansas City Hub,2025-03-18,1.46,58685.71,77770.0,1895.0,Diesel,155.3,0.14,99.8,63,32.0,72.8,Last-Mile,4,1,2,37.0,80.0,3125.66,15558.01,Scheduled,N,0,N,195.9,47.4,11.95,24.8,8.02,3.57,89.6,2,7.12,24294.0,86.4,3,30.1,0,56.0
NLC-AST-006258,Tractor,Peterbilt HD,Peterbilt,South,Houston Sortation,2017-06-06,9.24,173492.92,1126843.0,26861.0,Diesel,394.6,0.39,80.6,60,57.7,99.8,Last-Mile,34,1,4,34.0,191.0,714.43,23655.4,Unscheduled,N,2,N,183.7,46.5,12.9,55.6,,3.52,88.8,2,9.11,11644.0,98.1,1,14.3,0,38.0
NLC-AST-006259,Trailer,Wabash Series 100,Wabash,East,Baltimore Depot,2024-10-23,1.86,38806.82,55588.0,0.0,N/A,0.0,0.41,61.6,53,55.2,78.5,Yard/Hub,11,1,2,43.0,45.0,571.73,4104.9,Inspection,N,1,N,,,11.84,43.0,11.47,2.55,99.5,0,4.89,22746.0,100.0,1,29.7,0,68.0
NLC-AST-006260,Trailer,Great Dane LT,Great Dane,West,Seattle Hub,2024-12-19,1.7,43075.96,276542.0,0.0,N/A,0.9,0.15,40.6,46,30.7,47.9,Last-Mile,6,1,1,5.0,170.0,888.0,6782.42,Scheduled,N,0,N,,,12.18,26.9,10.78,1.04,78.4,0,5.75,35115.0,91.6,0,0.0,0,83.0
NLC-AST-006261,Forklift,Hyster Series 100,Hyster,International-APAC,Sydney Sortation,2019-06-19,7.21,34357.38,0.0,15670.0,Electric,1.9,7.84,51.6,11,37.7,76.5,Yard/Hub,33,1,3,8.0,21.0,521.91,23058.63,Scheduled,N,4,N,207.4,,13.05,65.1,,2.06,85.1,0,5.51,0.0,92.3,1,30.9,0,60.0
NLC-AST-006262,Tractor,Peterbilt ES,Peterbilt,East,Baltimore Depot,2026-07-11,0.14,148326.69,11499.0,264.0,Hybrid,277.6,0.0,96.2,59,61.8,70.8,Last-Mile,1,1,2,41.0,348.0,1188.37,831.76,Inspection,N,1,N,215.0,41.5,12.45,21.5,12.35,2.2,100.0,2,0.84,16787.0,96.6,1,1.2,0,59.0
NLC-AST-006263,Tractor,Kenworth HD,Kenworth,East,Boston Sortation,2022-05-04,4.33,150957.73,609146.0,13603.0,Diesel,426.3,0.17,73.7,68,65.9,85.0,Last-Mile,14,1,5,58.0,190.0,1315.4,13150.1,Inspection,N,5,Y,192.0,41.0,12.92,54.7,10.24,2.87,90.1,2,7.32,24160.0,83.7,4,58.2,0,36.0
NLC-AST-006264,Yard Truck,Capacity HD,Capacity,South,Orlando Depot,2023-12-05,2.74,85293.63,7775.0,7957.0,Electric,10.3,9.12,58.8,10,44.2,80.1,Regional,17,1,4,128.0,212.0,4225.56,67622.87,Unscheduled,N,2,N,199.4,49.4,12.72,48.2,10.39,3.86,97.6,2,6.85,0.0,88.5,2,9.8,0,48.0
NLC-AST-006265,Trailer,Utility ES,Utility,East,Boston Sortation,2023-05-23,3.28,45964.35,169292.0,0.0,N/A,0.0,0.0,60.3,57,55.1,79.4,Regional,19,1,3,14.0,279.0,673.35,16425.23,Scheduled,N,1,N,,,12.9,36.0,6.29,3.63,,0,4.48,9996.0,94.9,0,0.0,0,47.0
NLC-AST-006266,Forklift,Raymond Pro,Raymond,North,Columbus Depot,2024-10-04,1.91,43312.23,0.0,3284.0,Propane,0.0,6.6,88.1,6,55.9,67.4,Yard/Hub,7,1,3,16.0,265.0,1326.52,10824.58,Unscheduled,N,0,N,200.5,,12.63,29.6,,3.09,88.0,0,3.09,0.0,88.0,2,19.7,0,59.0
NLC-AST-006267,Tractor,Volvo Trucks Series 200,Volvo Trucks,International-EU,Frankfurt FC-EU1,2024-05-04,2.33,164663.4,284851.0,7462.0,Hybrid,447.6,0.0,73.5,66,33.4,47.7,Regional,11,1,5,20.0,44.0,4018.04,43637.37,Scheduled,N,5,Y,208.4,48.0,12.42,46.3,5.92,1.53,96.6,2,1.02,19667.0,92.0,2,32.4,1,28.0
NLC-AST-006268,Forklift,Crown HD,Crown,North,Detroit Sortation,2025-12-28,0.68,41998.66,0.0,788.0,Propane,0.0,3.98,61.1,6,26.3,77.1,Line-Haul,0,1,2,48.0,166.0,1247.13,0.0,Inspection,N,0,N,179.6,,12.75,20.8,,2.55,98.7,0,3.38,0.0,83.3,2,19.0,0,56.0
NLC-AST-006269,Tractor,Volvo Trucks Series X,Volvo Trucks,West,Ontario FC-4,2020-01-10,6.64,130399.86,827289.0,19629.0,Hybrid,378.4,0.18,42.4,61,55.4,58.7,Last-Mile,22,1,6,25.0,67.0,4349.02,68788.75,Scheduled,N,5,N,,33.0,12.13,14.0,9.01,3.41,100.0,2,5.7,19544.0,81.4,2,39.1,1,22.0
NLC-AST-006270,Tractor,Peterbilt Pro,Peterbilt,South,Dallas FC-1,2023-08-24,3.02,154789.47,476054.0,11618.0,Diesel,512.1,0.56,64.2,63,65.1,85.7,Yard/Hub,13,1,6,96.0,293.0,9301.73,130157.59,Unscheduled,N,4,N,200.9,49.5,12.0,33.3,5.24,2.43,87.5,2,5.78,20989.0,85.0,4,45.7,0,31.0
NLC-AST-006271,Trailer,Wabash LT,Wabash,East,Boston Sortation,2019-02-07,7.57,45965.85,192568.0,0.0,N/A,0.0,0.0,76.0,67,25.9,60.0,Last-Mile,38,1,5,18.0,51.0,1835.28,91501.14,Unscheduled,N,6,Y,,,12.72,40.9,10.84,4.11,88.2,0,4.43,31269.0,85.7,5,83.6,1,14.0
NLC-AST-006272,Trailer,Utility Series 100,Utility,South,Houston Sortation,2012-05-26,14.27,46862.51,166845.0,0.0,N/A,0.0,0.02,74.6,51,24.0,100.0,Line-Haul,59,1,11,9.0,11.0,2411.61,145037.11,Unscheduled,N,4,Y,,,12.54,50.5,,2.53,100.0,0,4.39,29563.0,85.6,8,245.2,0,31.0
